topic_id,name,representative_titles,representative_abstracts,label,classification,keep/remove
67,67_ransomware_mml_detection_behavioral,rank fraud and malware detection in google play using fairplay | the age of ransomware a survey on the evolution taxonomy and research directions | digital forensics as advanced ransomware pre attack detection algorithm for endpoint data protection,search ranking abuses as well as virus spread were fueled by fraudulent behaviors on store the far more prominent android based store research to date has centered on programme execution with authorization evaluation in order to detect infection in this work we offer fair play the revolutionary approach which detects ransomware applications programmes that have been exposed to also searching ranking manipulation via discovering the leveraging evidence left after the scammers so aim to recognize dangerous programs fair play connects reviewing actions and integrates observed evaluation links using verbal as well as behavioral through store information 89 thousand apps 2 5 million reviews and 2 2m users gathered across 1 2 a decade in categorizing validated databases of ransomware counterfeit genuine apps fair play obtains almost 93 efficiency | the proliferation of ransomware has become a significant threat to cybersecurity in recent years causing significant financial reputational and operational damage to individuals and organizations this paper aims to provide a comprehensive overview of the evolution of ransomware its taxonomy and its state of the art research contributions we begin by tracing the origins of ransomware and its evolution over time highlighting the key milestones and major trends next we propose a taxonomy of ransomware that categorizes different types of ransomware based on their characteristics and behavior subsequently we review the existing research over several years in regard to detection prevention mitigation and prediction techniques our extensive analysis based on more than 150 references has revealed that significant research specifically 72 8 has focused on detecting ransomware however a lack of emphasis has been placed on predicting ransomware additionally of the studies focused on ransomware detection a significant portion 70 have utilized machine learning methods we further discuss the challenges found such as the ones related to obtaining ransomware datasets in addition our study uncovers a range of shortcomings in research pertaining to real time protection and identifying zero day ransomware adversarial machine learning exploitation has been identified as an under researched area in the field this survey is a constructive roadmap for researchers interested in ransomware research matters,,,
68,68_code_llms_language_models,a review on large language models architectures applications taxonomies open issues and challenges | flamingo a visual language model for few shot learning | a systematic evaluation of large language models of code,large language models llms recently demonstrated extraordinary capability including natural language processing nlp language translation text generation question answering etc moreover llms are a new and essential part of computerized language processing having the ability to understand complex verbal patterns and generate coherent and appropriate replies for the situation though this success of llms has prompted a substantial increase in research contributions rapid growth has made it difficult to understand the overall impact of these improvements since a lot of new research on llms is coming out quickly it is getting tough to get an overview of all of them in a short note consequently the research community would benefit from a short but thorough review of the recent changes in this area this article thoroughly overviews llms including their history architectures transformers resources training methods applications impacts challenges etc this paper begins by discussing the fundamental concepts of llms with its traditional pipeline of the llms training phase it then provides an overview of the existing works the history of llms their evolution over time the architecture of transformers in llms the different resources of llms and the different training methods that have been used to train them it also demonstrated the datasets utilized in the studies after that the paper discusses the wide range of applications of llms including biomedical and healthcare education social business and agriculture it also illustrates how llms create an impact on society and shape the future of ai and how they can be used to solve real world problems then it also explores open issues and challenges to deploying llms in real world scenario our review paper aims to help practitioners researchers and experts thoroughly understand the evolution of llms pre trained architectures applications challenges and future goals | building models that can be rapidly adapted to novel tasks using only a handful of annotated examples is an open challenge for multimodal machine learning research we introduce flamingo a family of visual language models vlm with this ability we propose key architectural innovations to i bridge powerful pretrained vision only and language only models ii handle sequences of arbitrarily interleaved visual and textual data and iii seamlessly ingest images or videos as inputs thanks to their flexibility flamingo models can be trained on large scale multimodal web corpora containing arbitrarily interleaved text and images which is key to endow them with in context few shot learning capabilities we perform a thorough evaluation of our models exploring and measuring their ability to rapidly adapt to a variety of image and video tasks these include open ended tasks such as visual question answering where the model is prompted with a question which it has to answer captioning tasks which evaluate the ability to describe a scene or an event and close ended tasks such as multiple choice visual question answering for tasks lying anywhere on this spectrum a single flamingo model can achieve a new state of the art with few shot learning simply by prompting the model with task specific examples on numerous benchmarks flamingo outperforms models fine tuned on thousands of times more task specific data,,,
69,69_federated_learning_detection_ids,federated learning in intrusion detection advancements applications and future directions | robust intrusion detection based on personalized federated learning for iot environment | federated learning for intrusion detection system concepts challenges and future directions,abstract federated learning fl has emerged as a promising distributed machine learning approach that addresses confidentiality and integrity concerns in various sectors including internet of things iot healthcare finance and cybersecurity in order to improve privacy protection and detection accuracy in decentralized systems this study investigates the incorporation of fl into intrusion detection systems ids fl is especially useful in situations where data security and privacy are crucial because it allows for the cooperative training of models without centralizing sensitive data we examine many fl based ids solutions across several domains emphasizing how well they mitigate data breaches maintain confidentiality and enhance intrusion detection capabilities the use of generative adversarial networks gans artificial immune systems and hybrid deep learning techniques to maximize ids performance are among the current developments in fl methodology that are covered in the paper we also look at issues like the requirement for effective aggregation procedures and non independent and identically distributed non iid data finally we outline future directions and open research topics to improve the scalability resilience and effectiveness of fl based ids solutions in practical applications | the emergence of federated learning fl presents a promising approach to leverage decentralized data while preserving privacy furthermore the combination of fl and anomaly detection is particularly compelling because it allows for detecting rare and critical anomalies usually also rare in locally gathered data in sensitive data from multiple sources such as cybersecurity and healthcare however benchmarking the performance of anomaly detection methods in fl environments remains an underexplored area this paper introduces fedadbench a unified benchmark for evaluating unsupervised anomaly detection algorithms within the context of fl we systematically analyze and compare the performance of recent deep learning anomaly detection models under federated settings which were typically assessed solely in centralized settings fedad bench encompasses diverse datasets and metrics to provide a holistic evaluation through extensive experiments we identify key challenges such as model aggregation inefficiencies and metric unreliability we present insights into fl s regularization effects revealing scenarios in which it outperforms centralized approaches due to its inherent ability to mitigate overfitting our work aims to establish a standardized benchmark to guide future research and development in federated anomaly detection promoting reproducibility and fair comparison across studies,,,
70,70_learning_education_student_educational,embracing the future of artificial intelligence in the classroom the relevance of ai literacy prompt engineering and critical thinking in modern education | long term effects of ai personalized learning on engagement and performance | ai and the future of education advancing personalized learning and intelligent tutoring systems,abstract the present discussion examines the transformative impact of artificial intelligence ai in educational settings focusing on the necessity for ai literacy prompt engineering proficiency and enhanced critical thinking skills the introduction of ai into education marks a significant departure from conventional teaching methods offering personalized learning and support for diverse educational requirements including students with special needs however this integration presents challenges including the need for comprehensive educator training and curriculum adaptation to align with societal structures ai literacy is identified as crucial encompassing an understanding of ai technologies and their broader societal impacts prompt engineering is highlighted as a key skill for eliciting specific responses from ai systems thereby enriching educational experiences and promoting critical thinking there is detailed analysis of strategies for embedding these skills within educational curricula and pedagogical practices this is discussed through a case study based on a swiss university and a narrative literature review followed by practical suggestions of how to implement ai in the classroom | artificial intelligence ai has significantly advanced personalized learning by customizing educational content to meet the unique needs of 306 students this study explores the long term impact of ai driven personalized learning systems on student engagement and academic performance utilizing extensive datasets and advanced machine learning techniques specifically j48 for classification and k means for clustering the research offers valuable insights into optimizing education through ai the methodology emphasizes ethical ai implementation adherence to data privacy standards and fairness the results validated using diverse student data support the development of a scalable inclusive ai framework for future educational environments,,,
71,71_fairness_ieee_machine_attributes,the future of well being | psychological measurement in the information age machine learned computational models | the unfair side of privacy enhancing technologies addressing the trade offs between pets and fairness,the chapter explores the dynamic realm of ai technologies in wellness management addressing critical facets such as data privacy security fairness in machine learning models and overall system performance commencing with a comprehensive overview of ai s role in personalized wellness emphasizing the leverage of personal health data the chapter then navigates the intricate landscape of data privacy examining evolving regulations and ethical considerations the work delves into the consequences of data breaches in healthcare advocating for robust security measures including encryption and access controls ethical ai and fairness in machine learning within the wellness domain are thoroughly explored addressing biases identification techniques and the crucial role of diverse datasets in fostering equitable outcomes navigating the legal landscape the chapter scrutinizes frameworks related to fairness and non discrimination ensuring compliance with data privacy laws such as gdpr crucially the work integrates a detailed performance evaluation assessing model accuracy privacy preservation fairness and system efficiency metrics such as differential privacy parameters indistinguishability of data contributions and scalability are rigorously evaluated ensuring the system s optimal resource utilization and real time adaptability the abstract concludes by summarizing key points on data privacy security fairness and performance in ai driven wellness management a resounding call to action urges collaboration among practitioners researchers and policymakers to forge a responsible ethical framework where the well being of individuals is championed through the conscientious integration of ai technologies ensuring both efficacy and privacy | psychological science can benefit from and contribute to emerging approaches from the computing and information sciences driven by the availability of real world data and advances in sensing and computing we focus on one such approach machine learned computational models mlcms computer programs learned from data typically with human supervision we introduce mlcms and discuss how they contrast with traditional computational models and assessment in the psychological sciences examples of mlcms from cognitive and affective science neuroscience education organizational psychology and personality and social psychology are provided we consider the accuracy and generalizability of mlcm based measures cautioning researchers to consider the underlying context and intended use when interpreting their performance we conclude that in addition to known data privacy and security concerns the use of mlcms entails a reconceptualization of fairness bias interpretability and responsible use,,,
72,72_misinformation_media_disinformation_social,social media political polarization and political disinformation a review of the scientific literature | prevalence of health misinformation on social media systematic review | social media and the activist toolkit user agreements corporate interests and the information infrastructure of modern social movements,background although at present there is broad agreement among researchers health professionals and policy makers on the need to control and combat health misinformation the magnitude of this problem is still unknown consequently it is fundamental to discover both the most prevalent health topics and the social media platforms from which these topics are initially framed and subsequently disseminated objective this systematic review aimed to identify the main health misinformation topics and their prevalence on different social media platforms focusing on methodological quality and the diverse solutions that are being implemented to address this public health concern methods we searched pubmed medline scopus and web of science for articles published in english before march 2019 with a focus on the study of health misinformation in social media we defined health misinformation as a health related claim that is based on anecdotal evidence false or misleading owing to the lack of existing scientific knowledge we included 1 articles that focused on health misinformation in social media including those in which the authors discussed the consequences or purposes of health misinformation and 2 studies that described empirical findings regarding the measurement of health misinformation on these platforms results a total of 69 studies were identified as eligible and they covered a wide range of health topics and social media platforms the topics were articulated around the following six principal categories vaccines 32 drugs or smoking 22 noncommunicable diseases 19 pandemics 10 eating disorders 9 and medical treatments 7 studies were mainly based on the following five methodological approaches social network analysis 28 evaluating content 26 evaluating quality 24 content text analysis 16 and sentiment analysis 6 health misinformation was most prevalent in studies related to smoking products and drugs such as opioids and marijuana posts with misinformation reached 87 in some studies health misinformation about vaccines was also very common 43 with the human papilloma virus vaccine being the most affected health misinformation related to diets or pro eating disorder arguments were moderate in comparison to the aforementioned topics 36 studies focused on diseases ie noncommunicable diseases and pandemics also reported moderate misinformation rates 40 especially in the case of cancer finally the lowest levels of health misinformation were related to medical treatments 30 conclusions the prevalence of health misinformation was the highest on twitter and on issues related to smoking products and drugs however misinformation on major public health issues such as vaccines and diseases was also high our study offers a comprehensive characterization of the dominant health misinformation topics and a comprehensive description of their prevalence on different social media platforms which can guide future studies and help in the development of evidence based digital policy action plans | peer reviewed,,,
73,73_marketing_consumer_satisfaction_commerce,influence of online e commerce interaction on consumer satisfaction based on big data algorithm | the future of social media in marketing | setting the future of digital and social media marketing research perspectives and research propositions,with the rapid development of the times people have entered the era of intelligence and the application of big data algorithms is becoming increasingly widespread the satisfaction of consumers in online shopping is closely related to communication and interaction during shopping based on this this article studies the impact of online e commerce interaction on consumer satisfaction based on big data algorithms this article introduces the mediating variable of consumer satisfaction from the perspective of interaction constructs a model between interaction and trust and studies the internal impact mechanism of online interaction on consumer satisfaction in online shopping this article takes the jd interactive shopping platform as the research object and analyzes and explores the target consumer satisfaction of the women s clothing interactive shopping platform analyzed the impact of interaction on merchant qualifications and service satisfaction evaluations store size and logistics of purchased goods the research results indicate that the normalization coefficients of the h1a and h1b pathways are 0 131 and 0 118 respectively which are slightly smaller indicating that the impact of perceived risk on consumer satisfaction is not significant meanwhile the cr in h1 is a positive number and the direction of influence is positive which is contrary to the assumption therefore it is necessary to calibrate the initial model after correction the gfi value is 0 816 agfi value is 0 825 rmsea value is 0 042 tfi value is 0 930 cfi value is 0 955 pgfi value is 0 718 and pnfi value is 0 810 the degree is within an acceptable range therefore when implementing interactive shopping e commerce companies need to create a good shopping environment for the implementation of interactive activities between sellers and customers the impact of online e commerce interaction based on big data algorithms on consumer satisfaction is a hot topic personalized recommendations can improve consumer satisfaction and loyalty but data privacy and security issues are also receiving increasing attention in addition it is also necessary to consider the fairness and bias issues of the algorithm as well as the transparency issues of data analysis and decision making on the premise of ensuring data privacy and security it is necessary to improve the fairness and transparency of algorithms to improve consumer satisfaction and trust and achieve sustainable development | social media allows people to freely interact with others and offers multiple ways for marketers to reach and engage with consumers considering the numerous ways social media affects individuals and businesses alike in this article the authors focus on where they believe the future of social media lies when considering marketing related topics and issues drawing on academic research discussions with industry leaders and popular discourse the authors identify nine themes organized by predicted imminence i e the immediate near and far futures that they believe will meaningfully shape the future of social media through three lenses consumer industry and public policy within each theme the authors describe the digital landscape present and discuss their predictions and identify relevant future research directions for academics and practitioners,,,
74,74_pandemic_covid_19_home,a global outlook to the interruption of education due to covid 19 pandemic navigating in a time of uncertainty and crisis | challenges of global public health emergencies development of a health crisis management framework | the impacts of covid 19 on the research enterprise,uncertain times require prompt reflexes to survive and this study is a collaborative reflex to better understand uncertainty and navigate through it the coronavirus covid 19 pandemic hit hard and interrupted many dimensions of our lives particularly education as a response to interruption of education due to the covid 19 pandemic this study is a collaborative reaction that narrates the overall view reflections from the k12 and higher educational landscape lessons learned and suggestions from a total of 31 countries across the world with a representation of 62 7 of the whole world population in addition to the value of each case by country the synthesis of this research suggests that the current practices can be defined as emergency remote education and this practice is different from planned practices such as distance education online learning or other derivations above all this study points out how social injustice inequity and the digital divide have been exacerbated during the pandemic and need unique and targeted measures if they are to be addressed while there are support communities and mechanisms parents are overburdened between regular daily professional duties and emerging educational roles and all parties are experiencing trauma psychological pressure and anxiety to various degrees which necessitates a pedagogy of care affection and empathy in terms of educational processes the interruption of education signifies the importance of openness in education and highlights issues that should be taken into consideration such as using alternative assessment and evaluation methods as well as concerns about surveillance ethics and data privacy resulting from nearly exclusive dependency on online solutions | modern day health care providers have traditionally only focused on meeting the response phase requirements of disasters the emergence of complex global public health crises such as climate change and extremes biodiversity loss emergencies of scarcity rapid unsustainable urbanization migrant and refugee surges domestic and international terrorism cyber security the civilianization of war and conflict and the global rise of resistant antibiotics has resulted in an unprecedented rise in direct and indirect mortality and morbidity these crises are beyond the current decision making and operational capabilities of traditional disaster management and its providers most of who are community level practitioners representing every discipline the 1930s disaster cycle concept describes a phase related approach to meeting the strategic operational research educational and training components required of disasters and presents an opportunity for the structured development of a health crisis management framework to oversee the phase related strategic and operational requirements for prevention preparedness response recovery and rehabilitation challenges of major global public health crises whereas this approach mimics the manner in which practitioners at every level of society identify with in their daily practices this approach deserves the support of every clinician researcher academic and ancillary health care provider interestingly this was also the intent of the original 1930 disaster cycle concept,,,
75,75_cloud_computing_mayo_clinic,the impact of cloud computing on the future of academic library practices and services | unraveling the role of cloud computing in health care system and biomedical sciences | why mayo clinic is embracing the cloud and what this means for clinicians and researchers,purpose the purpose of this paper is to discuss issues involved in navigating the modern information environment where the relevance of cloud computing is unavoidable this is a way of shifting from the hardware and software demands of storing and organizing data to information access concerns that is because with the exponential growth in information sources and all accompanying complexities the limited capacity of libraries to host their own in its entirety necessitates opting for alternatives in the cloud design methodology approach a review of current literature about the topic was performed findings literature used reveals that currently libraries are using the cloud for putting together user resources i e using software as a service saas such as in library catalogues worldcat googledocs and the aggregated subject gateways like summon and others the web platform as a service paas as in the use of googleapp engine or infrastructure as a service iaas as in the use of d space fedora and others the cloud is confirmed as a facilitator in storing and accessing information in addition to providing a unified web presence with reduced local storage capacity challenges originality value the value of these findings is to remind librarians of the shift in focus towards which devices provide the easiest access to data and applications this is one of the reasons they in many instances are currently having to address issues relating to the use of electronic media tools such as smartphones ipad e book readers and other handheld devices the largely borderless information resources also bring to the forefront considerations about digital rights management fair use information security ownership and control of data privacy scholarly publishing copyright guidance and licensing that the librarian has to be knowledgeable about it has become necessary for librarians who make use of commercial cloud services to be conversant with the implications on institutional data to avert the ever present dangers and risks involving cyber security it is usually practical for institutions to keep policies procedures fiscal and personnel data in private clouds that have carefully crafted access permissions being aware of these implications enables thoughtful adaptive planning strategies for the future of library practice and service | cloud computing has emerged as a transformative force in healthcare and biomedical sciences offering scalable on demand resources for managing vast amounts of data this review explores the integration of cloud computing within these fields highlighting its pivotal role in enhancing data management security and accessibility we examine the application of cloud computing in various healthcare domains including electronic medical records telemedicine and personalized patient care as well as its impact on bioinformatics research particularly in genomics proteomics and metabolomics the review also addresses the challenges and ethical considerations associated with cloud based healthcare solutions such as data privacy and cybersecurity by providing a comprehensive overview we aim to assist readers in understanding the significance of cloud computing in modern medical applications and its potential to revolutionize both patient care and biomedical research,,,
76,76_data_ethics_science_culture,issues in ethical data management | a non expert s introduction to data ethics for mathematicians | social media data for environmental sustainability a critical review of opportunities threats and ethical use,data science holds incredible promise of improving people s lives accelerating scientific discovery and innovation and bringing about positive societal change yet if not used responsibly this technology can generate economic inequality destabilize global markets and worsen systemic bias we consider issues such as bias and violation of data privacy in data analysis we discuss desirable properties of data analysis such as fairness transparency neutrality and diversity our goal is to draw the attention of the computer science community to the important emerging subject of responsible data management and analysis we present our perspective on the issue and motivate research directions | i give a short introduction to data ethics i begin with some background information and societal context for data ethics i then discuss data ethics in mathematical science education and indicate some available course material i briefly highlight a few efforts at my home institution and elsewhere on data ethics society and social good i then discuss open data in research research replicability and some other ethical issues in research and the tension between privacy and open data and code and a few controversial studies and reactions to studies i then discuss ethical principles institutional review boards and a few other considerations in the scientific use of human data i then briefly survey a variety of research and lay articles that are relevant to data ethics and data privacy i conclude with a brief summary and some closing remarks my focal audience is mathematicians but i hope that this chapter will also be useful to others i am not an expert about data ethics and this chapter provides only a starting point on this wide ranging topic i encourage you to examine the resources that i discuss and to reflect carefully on data ethics its role in mathematics education and the societal implications of data and data analysis as data and technology continue to evolve i hope that such careful reflection will continue throughout your life,,,
77,77_threat_knowledge_attribution_graphs,a comprehensive survey of advanced persistent threat attribution | a comprehensive survey of automated advanced persistent threat attribution taxonomy methods challenges and open research problems | cyber threat intelligence mining for proactive cybersecurity defense a survey and new perspectives,advanced persistent threat apt attribution is a critical challenge in cybersecurity and implies the process of accurately identifying the perpetrators behind sophisticated cyber attacks it can significantly enhance defense mechanisms and inform strategic responses with the growing prominence of artificial intelligence ai and machine learning ml techniques researchers are increasingly focused on developing automated solutions to link cyber threats to responsible actors moving away from traditional manual methods previous literature on automated threat attribution lacks a systematic review of automated methods and relevant artifacts that can aid in the attribution process to address these gaps and provide context on the current state of threat attribution we present a comprehensive survey of automated apt attribution the presented survey starts with understanding the dispersed artifacts and provides a comprehensive taxonomy of the artifacts that aid in attribution we comprehensively review and present the classification of the available attribution datasets and current automated apt attribution methods further we raise critical comments on current literature methods discuss challenges in automated attribution and direct toward open research problems this survey reveals significant opportunities for future research in apt attribution to address current gaps and challenges by identifying strengths and limitations in current practices this survey provides a foundation for future research and development in automated reliable and actionable apt attribution methods | today s cyber attacks have become more severe and frequent which calls for a new line of security defenses to protect against them the dynamic nature of new generation threats which are evasive resilient and complex makes traditional security systems based on heuristics and signatures struggle to match organizations aim to gather and share real time cyber threat information and then turn it into threat intelligence for preventing attacks or at the very least responding quickly in a proactive manner cyber threat intelligence cti mining which uncovers processes and analyzes valuable information about cyber threats is booming however most organizations today mainly focus on basic use cases such as integrating threat data feeds with existing network and firewall systems intrusion prevention systems and security information and event management systems siems without taking advantage of the insights that such new intelligence can deliver in order to make the most of cti so as to significantly strengthen security postures we present a comprehensive review of recent research efforts on cti mining from multiple data sources in this article specifically we provide and devise a taxonomy to summarize the studies on cti mining based on the intended purposes i e cybersecurity related entities and events cyber attack tactics techniques and procedures profiles of hackers indicators of compromise vulnerability exploits and malware implementation and threat hunting along with a comprehensive review of the current state of the art lastly we discuss research challenges and possible future research directions for cti mining,,,
